& Elm St,Subscriber,Male,1985
22175383,2019-03-31 10:09:30,2019-03-31 10:12:17,2005,167,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
22175384,2019-03-31 10:09:42,2019-03-31 10:12:17,5473,155,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
22175385,2019-03-31 10:10:02,2019-03-31 10:15:01,341,299,51,Clark St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1990
22175386,2019-03-31 10:10:07,2019-03-31 10:14:34,3873,267,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1982
22175387,2019-03-31 10:11:48,2019-03-31 10:19:15,3657,447,414,Canal St & Taylor St,168,Michigan Ave & 14th St,Subscriber,Male,1987
22175388,2019-03-31 10:12:00,2019-03-31 10:15:54,2800,234,236,Sedgwick St & Schiller St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1986
22175389,2019-03-31 10:12:26,2019-03-31 10:42:09,2566,"1,783.00",447,Glenwood Ave & Morse Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1976
22175390,2019-03-31 10:12:54,2019-03-31 10:24:48,2706,714,592,Knox Ave & Montrose Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1993
22175391,2019-03-31 10:12:57,2019-03-31 10:16:02,117,185,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
22175392,2019-03-31 10:13:30,2019-03-31 10:18:10,2220,280,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1987
22175393,2019-03-31 10:13:57,2019-03-31 10:20:31,6190,394,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1987
22175394,2019-03-31 10:14:15,2019-03-31 10:17:30,1406,195,298,Lincoln Ave & Belle Plaine Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1988
22175395,2019-03-31 10:14:24,2019-03-31 10:21:50,5817,446,20,Sheffield Ave & Kingsbury St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1991
22175396,2019-03-31 10:14:32,2019-03-31 10:21:31,2397,419,340,Clark St & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1994
22175397,2019-03-31 10:14:42,2019-03-31 10:20:26,213,344,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1979
22175398,2019-03-31 10:14:46,2019-03-31 10:21:04,6454,378,343,Racine Ave & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1991
22175400,2019-03-31 10:15:21,2019-03-31 10:29:14,6170,833,111,Sedgwick St & Huron St,5,State St & Harrison St,Subscriber,Male,1987
22175401,2019-03-31 10:15:34,2019-03-31 10:25:52,677,618,85,Michigan Ave & Oak St,301,Clark St & Schiller St,Subscriber,Male,1992
22175402,2019-03-31 10:15:35,2019-03-31 10:26:36,384,661,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,Female,1972
22175403,2019-03-31 10:16:12,2019-03-31 10:22:14,4556,362,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1986
22175404,2019-03-31 10:16:34,2019-03-31 10:22:04,6031,330,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1981
22175405,2019-03-31 10:16:59,2019-03-31 11:04:17,1055,"2,838.00",273,Michigan Ave & 18th St,273,Michigan Ave & 18th St,Subscriber,Male,1981
22175406,2019-03-31 10:17:13,2019-03-31 10:23:41,4073,388,23,Orleans St & Elm St (*),23,Orleans St & Elm St (*),Subscriber,Male,1948
22175407,2019-03-31 10:17:15,2019-03-31 10:20:18,4774,183,50,Clark St & Ida B Wells Dr,5,State St & Harrison St,Subscriber,Male,1952
22175408,2019-03-31 10:17:35,2019-03-31 10:29:24,4781,709,301,Clark St & Schiller St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1985
22175409,2019-03-31 10:17:42,2019-03-31 10:22:46,5261,304,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1965
22175410,2019-03-31 10:17:44,2019-03-31 10:23:01,1141,317,290,Kedzie Ave & Palmer Ct,503,Drake Ave & Fullerton Ave,Subscriber,Male,1963
22175411,2019-03-31 10:17:49,2019-03-31 10:48:40,5998,"1,851.00",263,Rhodes Ave & 32nd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991
22175412,2019-03-31 10:18:02,2019-03-31 10:26:02,5673,480,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1984
22175413,2019-03-31 10:18:36,2019-03-31 10:24:12,4940,336,99,Lake Shore Dr & Ohio St,110,Dearborn St & Erie St,Subscriber,Male,1990
22175414,2019-03-31 10:19:02,2019-03-31 10:22:45,893,223,364,Larrabee St & Oak St,46,Wells St & Walton St,Subscriber,Female,2000
22175415,2019-03-31 10:19:02,2019-03-31 10:22:45,1883,223,364,Larrabee St & Oak St,46,Wells St & Walton St,Subscriber,Female,1998
22175416,2019-03-31 10:19:39,2019-03-31 10:31:13,353,694,244,Ravenswood Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
22175417,2019-03-31 10:19:48,2019-03-31 10:25:14,6418,326,73,Jefferson St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1971
22175418,2019-03-31 10:19:59,2019-03-31 10:45:12,6310,"1,513.00",459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1967
22175419,2019-03-31 10:20:00,2019-03-31 10:22:54,1611,174,161,Rush St & Superior St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1990
22175420,2019-03-31 10:20:27,2019-03-31 10:26:56,479,389,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1965
22175421,2019-03-31 10:20:47,2019-03-31 10:22:55,4972,128,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1961
22175422,2019-03-31 10:20:48,2019-03-31 12:10:27,1042,"6,579.00",173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,,1981
22175423,2019-03-31 10:21:00,2019-03-31 10:39:26,1029,"1,106.00",58,Marshfield Ave & Cortland St,501,Richmond St & Diversey Ave,Subscriber,Male,1990
22175424,2019-03-31 10:21:02,2019-03-31 10:35:48,5210,886,331,Halsted St & Clybourn Ave (*),20,Sheffield Ave & Kingsbury St,Subscriber,Male,1971
22175425,2019-03-31 10:21:09,2019-03-31 10:28:14,4809,425,250,Ashland Ave & Wellington Ave,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1984
22175426,2019-03-31 10:21:25,2019-03-31 10:24:16,1238,171,447,Glenwood Ave & Morse Ave,660,Sheridan Rd & Columbia Ave,Subscriber,Male,1995
22175427,2019-03-31 10:21:44,2019-03-31 10:26:35,1075,291,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1988
22175428,2019-03-31 10:22:02,2019-03-31 10:27:32,6139,330,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
22175429,2019-03-31 10:23:37,2019-03-31 12:33:24,1335,"7,787.00",35,Streeter Dr & Grand Ave,345,Lake Park Ave & 56th St,Customer,,
22175431,2019-03-31 10:24:13,2019-03-31 10:35:40,1181,687,145,Mies van der Rohe Way & Chestnut St,90,Millennium Park,Subscriber,Male,1986
22175432,2019-03-31 10:24:31,2019-03-31 10:28:59,551,268,96,Desplaines St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1977
22175434,2019-03-31 10:24:40,2019-03-31 10:29:59,1406,319,486,Oakley Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1988
22175435,2019-03-31 10:24:49,2019-03-31 10:27:36,4825,167,29,Noble St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1988
22175436,2019-03-31 10:25:13,2019-03-31 10:40:26,1664,913,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Grand Ave,Subscriber,Male,1987
22175437,2019-03-31 10:25:20,2019-03-31 10:33:20,3101,480,312,Clarendon Ave & Gordon Ter,293,Broadway & Wilson Ave,Subscriber,Male,1958
22175438,2019-03-31 10:25:24,2019-03-31 10:33:20,4696,476,312,Clarendon Ave & Gordon Ter,293,Broadway & Wilson Ave,Subscriber,Male,1961
22175439,2019-03-31 10:25:27,2019-03-31 10:31:51,3509,384,17,Honore St & Division St,374,Western Ave & Walton St,Subscriber,Male,1976
22175441,2019-03-31 10:26:14,2019-03-31 10:32:31,99,377,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Male,1949
22175442,2019-03-31 10:26:19,2019-03-31 10:37:11,3142,652,261,Hermitage Ave & Polk St,134,Peoria St & Jackson Blvd,Subscriber,Female,1992
22175444,2019-03-31 10:26:40,2019-03-31 10:30:57,5972,257,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1993
22175445,2019-03-31 10:26:41,2019-03-31 10:28:45,196,124,116,Western Ave & Winnebago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1995
22175447,2019-03-31 10:26:47,2019-03-31 10:32:53,3826,366,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1973
22175448,2019-03-31 10:26:51,2019-03-31 10:36:58,2337,607,319,Greenview Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,Male,1993
22175449,2019-03-31 10:27:04,2019-03-31 10:42:13,1146,909,72,Wabash Ave & 16th St,49,Dearborn St & Monroe St,Subscriber,Male,1980
22175450,2019-03-31 10:27:20,2019-03-31 10:36:04,3646,524,337,Clark St & Chicago Ave,126,Clark St & North Ave,Customer,Male,1992
22175451,2019-03-31 10:27:32,2019-03-31 10:54:48,3781,"1,636.00",254,Pine Grove Ave & Irving Park Rd,28,Larrabee St & Menomonee St,Subscriber,Female,1985
22175452,2019-03-31 10:27:42,2019-03-31 10:44:23,2555,"1,001.00",325,Clark St & Winnemac Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1972
22175454,2019-03-31 10:27:55,2019-03-31 10:43:42,3543,947,323,Sheridan Rd & Lawrence Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1992
22175455,2019-03-31 10:28:01,2019-03-31 10:36:10,1282,489,94,Clark St & Armitage Ave,364,Larrabee St & Oak St,Subscriber,Male,1992
22175456,2019-03-31 10:28:06,2019-03-31 10:32:10,5995,244,45,Michigan Ave & Ida B Wells Dr,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
22175457,2019-03-31 10:28:07,2019-03-31 10:31:06,6200,179,152,Lincoln Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
22175458,2019-03-31 10:28:25,2019-03-31 10:44:05,934,940,299,Halsted St & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1989
22175460,2019-03-31 10:28:35,2019-03-31 10:33:47,785,312,324,Stockton Dr & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1977
22175461,2019-03-31 10:29:10,2019-03-31 10:53:03,2302,"1,433.00",268,Lake Shore Dr & North Blvd,199,Wabash Ave & Grand Ave,Customer,Male,1965
22175462,2019-03-31 10:29:10,2019-03-31 10:38:11,5727,541,31,Franklin St & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
22175464,2019-03-31 10:29:21,2019-03-31 10:53:19,3552,"1,438.00",52,Michigan Ave & Lake St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1984
22175468,2019-03-31 10:29:58,2019-03-31 10:38:33,881,515,375,Sacramento Blvd & Franklin Blvd,374,Western Ave & Walton St,Subscriber,Male,1974
22175471,2019-03-31 10:30:55,2019-03-31 10:34:49,6056,234,74,Kingsbury St & Erie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1992
22175473,2019-03-31 10:31:02,2019-03-31 10:37:31,5976,389,515,Paulina St & Howard St,353,Clark St & Touhy Ave,Subscriber,Female,1990
22175474,2019-03-31 10:31:21,2019-03-31 10:36:48,4940,327,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Female,1977
22175475,2019-03-31 10:31:28,2019-03-31 10:57:28,2268,"1,560.00",347,Ashland Ave & Grace St,484,Monticello Ave & Irving Park Rd,Subscriber,Female,1968
22175476,2019-03-31 10:31:28,2019-03-31 10:36:16,6221,288,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1985
22175477,2019-03-31 10:31:33,2019-03-31 10:36:44,4612,311,226,Racine Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
22175479,2019-03-31 10:32:12,2019-03-31 10:38:49,3428,397,291,Wells St & Evergreen Ave,627,LaSalle Dr & Huron St (*),Subscriber,Male,1989
22175480,2019-03-31 10:31:51,2019-03-31 10:36:36,6106,285,306,Sheridan Rd & Buena Ave,293,Broadway & Wilson Ave,Subscriber,Male,1987
22175481,2019-03-31 10:32:39,2019-03-31 10:43:30,1819,651,254,Pine Grove Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1990
22175482,2019-03-31 10:33:14,2019-03-31 10:38:26,5985,312,503,Drake Ave & Fullerton Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1963
22175483,2019-03-31 10:33:41,2019-03-31 10:40:38,5731,417,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987
22175484,2019-03-31 10:34:33,2019-03-31 10:37:34,1497,181,194,Wabash Ave & Wacker Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
22175485,2019-03-31 10:34:51,2019-03-31 10:39:10,1158,259,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1978
22175486,2019-03-31 10:34:53,2019-03-31 10:52:58,6102,"1,085.00",56,Desplaines St & Kinzie St,219,Damen Ave & Cortland St,Subscriber,Female,1985
22175488,2019-03-31 10:35:19,2019-03-31 10:37:32,6189,133,39,Wabash Ave & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
22175489,2019-03-31 10:35:28,2019-03-31 10:39:58,5399,270,324,Stockton Dr & Wrightwood Ave,177,Theater on the Lake,Subscriber,Female,1992
22175490,2019-03-31 10:35:34,2019-03-31 10:57:30,5641,"1,316.00",278,Wallace St & 35th St,241,Morgan St & Polk St,Subscriber,Male,1988
22175491,2019-03-31 10:36:01,2019-03-31 10:42:44,2800,403,620,Orleans St & Chestnut St (NEXT Apts),133,Kingsbury St & Kinzie St,Subscriber,Male,1989
22175492,2019-03-31 10:36:05,2019-03-31 10:48:23,1952,738,327,Sheffield Ave & Webster Ave,301,Clark St & Schiller St,Subscriber,Male,1994
22175494,2019-03-31 10:37:00,2019-03-31 10:54:50,6205,"1,070.00",333,Ashland Ave & Blackhawk St,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
22175495,2019-03-31 10:37:05,2019-03-31 10:39:17,5210,132,20,Sheffield Ave & Kingsbury St,60,Dayton St & North Ave,Subscriber,Male,1971
22175496,2019-03-31 10:37:09,2019-03-31 10:56:54,1595,"1,185.00",230,Lincoln Ave & Roscoe St,306,Sheridan Rd & Buena Ave,Subscriber,Female,1990
22175497,2019-03-31 10:37:28,2019-03-31 10:38:33,1517,65,91,Clinton St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1987
22175498,2019-03-31 10:37:36,2019-03-31 10:56:00,4649,"1,104.00",225,Halsted St & Dickens Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1989
22175499,2019-03-31 10:37:36,2019-03-31 10:44:12,1406,396,244,Ravenswood Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1990
22175500,2019-03-31 10:37:39,2019-03-31 10:45:08,1851,449,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Female,1980
22175501,2019-03-31 10:37:38,2019-03-31 10:50:09,2841,751,41,Federal St & Polk St,96,Desplaines St & Randolph St,Subscriber,Female,1962
22175502,2019-03-31 10:37:41,2019-03-31 11:01:44,5441,"1,443.00",183,Damen Ave & Thomas St (Augusta Blvd),94,Clark St & Armitage Ave,Customer,,
22175503,2019-03-31 10:37:44,2019-03-31 10:42:23,785,279,300,Broadway & Barry Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1977
22175504,2019-03-31 10:37:48,2019-03-31 10:45:43,4781,475,327,Sheffield Ave & Webster Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993
22175505,2019-03-31 10:38:24,2019-03-31 10:41:34,3342,190,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1967
22175506,2019-03-31 10:38:33,2019-03-31 10:43:34,1209,301,370,Calumet Ave & 21st St,62,McCormick Place,Customer,Male,1991
22175508,2019-03-31 10:38:48,2019-03-31 10:54:10,3104,922,69,Damen Ave & Pierce Ave,94,Clark St & Armitage Ave,Subscriber,Male,1990
22175509,2019-03-31 10:39:11,2019-03-31 10:56:07,1085,"1,016.00",177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1991
22175510,2019-03-31 10:39:13,2019-03-31 10:45:06,1844,353,176,Clark St & Elm St,359,Larrabee St & Division St,Customer,,
22175511,2019-03-31 10:39:13,2019-03-31 11:59:37,4936,"4,824.00",176,Clark St & Elm St,176,Clark St & Elm St,Customer,Male,1975
22175512,2019-03-31 10:39:16,2019-03-31 10:47:46,3767,510,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1992
22175513,2019-03-31 10:39:21,2019-03-31 10:46:05,6337,404,89,Financial Pl & Ida B Wells Dr (Temp),37,Dearborn St & Adams St,Subscriber,Male,1990
22175514,2019-03-31 10:39:51,2019-03-31 10:48:41,3303,530,272,Indiana Ave & 31st St,401,Shields Ave & 28th Pl,Subscriber,Female,1993
22175515,2019-03-31 10:40:46,2019-03-31 11:01:58,6128,"1,272.00",4,Burnham Harbor,5,State St & Harrison St,Subscriber,Female,1977
22175516,2019-03-31 10:40:59,2019-03-31 11:00:04,5559,"1,145.00",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
22175517,2019-03-31 10:41:11,2019-03-31 11:00:53,851,"1,182.00",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
22175518,2019-03-31 10:41:24,2019-03-31 10:45:52,1296,268,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1990
22175519,2019-03-31 10:42:02,2019-03-31 10:47:27,1961,325,359,Larrabee St & Division St,31,Franklin St & Chicago Ave,Subscriber,Male,1968
22175521,2019-03-31 10:42:07,2019-03-31 10:45:22,5815,195,41,Federal St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1987
22175523,2019-03-31 10:42:19,2019-03-31 11:17:38,3100,"2,119.00",61,Wood St & Milwaukee Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1992
22175524,2019-03-31 10:42:50,2019-03-31 10:53:22,4031,632,300,Broadway & Barry Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1985
22175526,2019-03-31 10:43:03,2019-03-31 10:50:27,3207,444,337,Clark St & Chicago Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1992
22175528,2019-03-31 10:43:19,2019-03-31 10:46:16,944,177,113,Bissell St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1977
22175530,2019-03-31 10:43:49,2019-03-31 10:50:05,4696,376,293,Broadway & Wilson Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1961
22175531,2019-03-31 10:44:05,2019-03-31 10:50:05,6106,360,293,Broadway & Wilson Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1958
22175532,2019-03-31 10:44:06,2019-03-31 10:53:40,1664,574,35,Streeter Dr & Grand Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987
22175533,2019-03-31 10:44:25,2019-03-31 10:51:55,2159,450,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1973
22175536,2019-03-31 10:45:47,2019-03-31 10:55:28,621,581,28,Larrabee St & Menomonee St,220,Clark St & Drummond Pl,Subscriber,Male,1989
22175537,2019-03-31 10:45:55,2019-03-31 11:10:56,3531,"1,501.00",42,Wabash Ave & Cermak Rd,90,Millennium Park,Customer,,
22175538,2019-03-31 10:45:56,2019-03-31 10:50:01,2532,245,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1989
22175539,2019-03-31 10:46:23,2019-03-31 10:55:19,6310,536,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1967
22175540,2019-03-31 10:46:28,2019-03-31 11:05:10,4473,"1,122.00",310,Damen Ave & Charleston St,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1982
22175541,2019-03-31 10:47:13,2019-03-31 11:00:42,88,809,183,Damen Ave & Thomas St (Augusta Blvd),331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
22175542,2019-03-31 10:47:14,2019-03-31 10:57:36,3276,622,406,Lake Park Ave & 35th St,252,Greenwood Ave & 47th St,Subscriber,Male,1983
22175543,2019-03-31 10:47:25,2019-03-31 10:53:29,1311,364,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1992
22175544,2019-03-31 10:47:52,2019-03-31 11:15:52,1429,"1,680.00",118,Sedgwick St & North Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1996
22175545,2019-03-31 10:48:04,2019-03-31 10:49:48,6216,104,603,Chicago Ave & Sheridan Rd,603,Chicago Ave & Sheridan Rd,Subscriber,Female,1988
22175546,2019-03-31 10:48:15,2019-03-31 10:55:06,5962,411,182,Wells St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
22175547,2019-03-31 10:48:25,2019-03-31 10:51:00,814,155,256,Broadway & Sheridan Rd,304,Broadway & Waveland Ave,Subscriber,Male,1984
22175548,2019-03-31 10:48:31,2019-03-31 10:51:00,5501,149,256,Broadway & Sheridan Rd,304,Broadway & Waveland Ave,Subscriber,Female,1985
22175549,2019-03-31 10:48:36,2019-03-31 11:17:34,6159,"1,738.00",603,Chicago Ave & Sheridan Rd,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1984
22175550,2019-03-31 10:48:49,2019-03-31 11:04:16,2300,927,23,Orleans St & Elm St (*),176,Clark St & Elm St,Subscriber,Male,1988
22175551,2019-03-31 10:48:59,2019-03-31 12:35:01,2239,"6,362.00",85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,Female,1961
22175552,2019-03-31 10:49:01,2019-03-31 10:58:52,3583,591,256,Broadway & Sheridan Rd,349,Halsted St & Wrightwood Ave,Subscriber,Male,1985
22175553,2019-03-31 10:49:10,2019-03-31 10:53:02,4869,232,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1989
22175554,2019-03-31 10:49:10,2019-03-31 10:58:44,6444,574,256,Broadway & Sheridan Rd,349,Halsted St & Wrightwood Ave,Subscriber,Male,1980
22175555,2019-03-31 10:49:16,2019-03-31 12:35:18,5525,"6,362.00",85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,Male,1996
22175556,2019-03-31 10:49:24,2019-03-31 11:15:58,836,"1,594.00",623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Customer,,
22175557,2019-03-31 10:49:34,2019-03-31 11:16:22,4535,"1,608.00",623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Customer,,
22175558,2019-03-31 10:49:42,2019-03-31 10:55:48,6025,366,257,Lincoln Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1963
22175559,2019-03-31 10:49:48,2019-03-31 11:15:58,1953,"1,570.00",623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Customer,,
